time,data
9/1/16 0:00,2.082
9/1/16 1:00,2.258
9/1/16 2:00,2.193
9/1/16 3:00,1.816
9/1/16 4:00,1.378
9/1/16 5:00,0.835
9/1/16 6:00,0.385
9/1/16 7:00,0.158
9/1/16 8:00,0.227
9/1/16 9:00,0.535
9/1/16 10:00,0.952
9/1/16 11:00,1.426
9/1/16 12:00,1.785
9/1/16 13:00,1.954
9/1/16 14:00,2.028
9/1/16 15:00,1.85
9/1/16 16:00,1.428
9/1/16 17:00,0.929
9/1/16 18:00,0.475
9/1/16 19:00,0.159
9/1/16 20:00,0.152
9/1/16 21:00,0.463
9/1/16 22:00,0.91
9/1/16 23:00,1.412
9/2/16 0:00,1.856
9/2/16 1:00,2.116
9/2/16 2:00,2.221
9/2/16 3:00,2.054
9/2/16 4:00,1.774
9/2/16 5:00,1.224
9/2/16 6:00,0.727
9/2/16 7:00,0.392
9/2/16 8:00,0.222
9/2/16 9:00,0.398
9/2/16 10:00,0.727
9/2/16 11:00,1.094
9/2/16 12:00,1.453
9/2/16 13:00,1.674
9/2/16 14:00,1.74
9/2/16 15:00,1.659
9/2/16 16:00,1.302
9/2/16 17:00,0.819
9/2/16 18:00,0.23
9/2/16 19:00,-0.221
9/2/16 20:00,-0.392
9/2/16 21:00,-0.277
9/2/16 22:00,0.134
9/2/16 23:00,0.549
9/3/16 0:00,0.959
9/3/16 1:00,1.344
9/3/16 2:00,1.618
9/3/16 3:00,1.686
9/3/16 4:00,1.54
9/3/16 5:00,1.138
9/3/16 6:00,0.723
9/3/16 7:00,0.271
9/3/16 8:00,-0.077
9/3/16 9:00,-0.079
9/3/16 10:00,0.122
9/3/16 11:00,0.557
9/3/16 12:00,1.012
9/3/16 13:00,1.466
9/3/16 14:00,1.815
9/3/16 15:00,1.958
9/3/16 16:00,1.869
9/3/16 17:00,1.488
9/3/16 18:00,0.941
9/3/16 19:00,0.443
9/3/16 20:00,0.111
9/3/16 21:00,0.02
9/3/16 22:00,0.223
9/3/16 23:00,0.653
9/4/16 0:00,1.117
9/4/16 1:00,1.546
9/4/16 2:00,1.832
9/4/16 3:00,1.928
9/4/16 4:00,1.852
9/4/16 5:00,1.529
9/4/16 6:00,1.063
9/4/16 7:00,0.571
9/4/16 8:00,0.22
9/4/16 9:00,0.12
9/4/16 10:00,0.331
9/4/16 11:00,0.656
9/4/16 12:00,1.038
9/4/16 13:00,1.429
9/4/16 14:00,1.757
9/4/16 15:00,1.945
9/4/16 16:00,1.96
9/4/16 17:00,1.769
9/4/16 18:00,1.388
9/4/16 19:00,0.976
9/4/16 20:00,0.618
9/4/16 21:00,0.361
9/4/16 22:00,0.357
9/4/16 23:00,0.593
9/5/16 0:00,0.984
9/5/16 1:00,1.386
9/5/16 2:00,1.737
9/5/16 3:00,1.956
9/5/16 4:00,2.035
9/5/16 5:00,1.922
9/5/16 6:00,1.581
9/5/16 7:00,1.143
9/5/16 8:00,0.734
9/5/16 9:00,0.456
9/5/16 10:00,0.402
9/5/16 11:00,0.593
9/5/16 12:00,0.885
9/5/16 13:00,1.238
9/5/16 14:00,1.595
9/5/16 15:00,1.865
9/5/16 16:00,2.029
9/5/16 17:00,2.014
9/5/16 18:00,1.792
9/5/16 19:00,1.413
9/5/16 20:00,1.005
9/5/16 21:00,0.677
9/5/16 22:00,0.462
9/5/16 23:00,0.51
9/6/16 0:00,0.78
9/6/16 1:00,1.143
9/6/16 2:00,1.496
9/6/16 3:00,1.78
9/6/16 4:00,1.942
9/6/16 5:00,1.979
9/6/16 6:00,1.803
9/6/16 7:00,1.427
9/6/16 8:00,1.006
9/6/16 9:00,0.662
9/6/16 10:00,0.458
9/6/16 11:00,0.461
9/6/16 12:00,0.632
9/6/16 13:00,0.941
9/6/16 14:00,1.294
9/6/16 15:00,1.638
9/6/16 16:00,1.866
9/6/16 17:00,1.963
9/6/16 18:00,1.887
9/6/16 19:00,1.593
9/6/16 20:00,1.186
9/6/16 21:00,0.794
9/6/16 22:00,0.523
9/6/16 23:00,0.425
9/7/16 0:00,0.548
9/7/16 1:00,0.797
9/7/16 2:00,1.134
9/7/16 3:00,1.459
9/7/16 4:00,1.711
9/7/16 5:00,1.813
9/7/16 6:00,1.757
9/7/16 7:00,1.475
9/7/16 8:00,1.078
9/7/16 9:00,0.727
9/7/16 10:00,0.458
9/7/16 11:00,0.337
9/7/16 12:00,0.424
9/7/16 13:00,0.655
9/7/16 14:00,0.976
9/7/16 15:00,1.305
9/7/16 16:00,1.601
9/7/16 17:00,1.784
9/7/16 18:00,1.812
9/7/16 19:00,1.663
9/7/16 20:00,1.33
9/7/16 21:00,0.969
9/7/16 22:00,0.648
9/7/16 23:00,0.433
9/8/16 0:00,0.41
9/8/16 1:00,0.55
9/8/16 2:00,0.81
9/8/16 3:00,1.114
9/8/16 4:00,1.422
9/8/16 5:00,1.645
9/8/16 6:00,1.706
9/8/16 7:00,1.565
9/8/16 8:00,1.206
9/8/16 9:00,0.831
9/8/16 10:00,0.516
9/8/16 11:00,0.315
9/8/16 12:00,0.283
9/8/16 13:00,0.432
9/8/16 14:00,0.717
9/8/16 15:00,1.042
9/8/16 16:00,1.351
9/8/16 17:00,1.624
9/8/16 18:00,1.763
9/8/16 19:00,1.74
9/8/16 20:00,1.516
9/8/16 21:00,1.16
9/8/16 22:00,0.863
9/8/16 23:00,0.623
9/9/16 0:00,0.449
9/9/16 1:00,0.418
9/9/16 2:00,0.593
9/9/16 3:00,0.845
9/9/16 4:00,1.137
9/9/16 5:00,1.418
9/9/16 6:00,1.604
9/9/16 7:00,1.622
9/9/16 8:00,1.418
9/9/16 9:00,1.099
9/9/16 10:00,0.78
9/9/16 11:00,0.502
9/9/16 12:00,0.308
9/9/16 13:00,0.293
9/9/16 14:00,0.501
9/9/16 15:00,0.795
9/9/16 16:00,1.102
9/9/16 17:00,1.42
9/9/16 18:00,1.665
9/9/16 19:00,1.763
